date	count	package
2024-09-17	44	metricminer
2024-09-18	3	metricminer
2024-09-19	4	metricminer
2024-09-20	41	metricminer
2024-09-21	7	metricminer
2024-09-22	2	metricminer
2024-09-23	48	metricminer
2024-09-24	4	metricminer
2024-09-25	11	metricminer
2024-09-26	45	metricminer
2024-09-27	8	metricminer
2024-09-28	5	metricminer
2024-09-29	41	metricminer
2024-09-30	4	metricminer
2024-10-01	2	metricminer
2024-10-02	44	metricminer
2024-10-03	14	metricminer
2024-10-04	3	metricminer
2024-10-05	41	metricminer
2024-10-06	2	metricminer
2024-10-07	4	metricminer
2024-10-08	46	metricminer
2024-10-09	5	metricminer
2024-10-10	1	metricminer
2024-10-11	42	metricminer
2024-10-12	5	metricminer
2024-10-13	3	metricminer
2024-10-14	45	metricminer
2024-10-15	6	metricminer
2024-10-16	3	metricminer
2024-10-17	43	metricminer
2024-10-18	6	metricminer
2024-10-19	4	metricminer
2024-10-20	46	metricminer
2024-10-21	3	metricminer
2024-10-22	7	metricminer
2024-10-23	46	metricminer
2024-10-24	7	metricminer
2024-10-25	4	metricminer
2024-10-26	2	metricminer
2024-10-27	42	metricminer
2024-10-28	3	metricminer
2024-10-29	3	metricminer
2024-10-30	43	metricminer
2024-10-31	4	metricminer
2024-11-01	6	metricminer
2024-11-02	42	metricminer
2024-11-03	6	metricminer
2024-11-04	6	metricminer
2024-11-05	46	metricminer
2024-11-06	6	metricminer
2024-11-07	5	metricminer
2024-11-08	51	metricminer
2024-11-09	2	metricminer
2024-11-10	4	metricminer
2024-11-11	46	metricminer
2024-11-12	3	metricminer
2024-11-13	7	metricminer
2024-11-14	42	metricminer
2024-11-15	2	metricminer
2024-11-16	3	metricminer
2024-11-17	45	metricminer
2024-11-18	8	metricminer
2024-11-19	5	metricminer
2024-11-20	45	metricminer
2024-11-21	10	metricminer
2024-11-22	3	metricminer
2024-11-23	43	metricminer
2024-11-24	1	metricminer
2022-02-28	1	ottrpal
2022-03-01	23	ottrpal
2022-03-02	8	ottrpal
2022-03-03	22	ottrpal
2022-03-04	10	ottrpal
2022-03-05	30	ottrpal
2022-03-06	5	ottrpal
2022-03-07	43	ottrpal
2022-03-08	8	ottrpal
2022-03-09	38	ottrpal
2022-03-10	8	ottrpal
2022-03-11	22	ottrpal
2022-03-12	7	ottrpal
2022-03-13	7	ottrpal
2022-03-14	11	ottrpal
2022-03-15	11	ottrpal
2022-03-16	6	ottrpal
2022-03-17	8	ottrpal
2022-03-18	5	ottrpal
2022-03-19	7	ottrpal
2022-03-20	4	ottrpal
2022-03-21	10	ottrpal
2022-03-22	11	ottrpal
2022-03-23	18	ottrpal
2022-03-24	7	ottrpal
2022-03-25	14	ottrpal
2022-03-26	7	ottrpal
2022-03-27	8	ottrpal
2022-03-28	7	ottrpal
2022-03-29	12	ottrpal
2022-03-30	6	ottrpal
2022-03-31	10	ottrpal
2022-04-01	3	ottrpal
2022-04-02	9	ottrpal
2022-04-03	2	ottrpal
2022-04-04	9	ottrpal
2022-04-05	6	ottrpal
2022-04-06	18	ottrpal
2022-04-07	12	ottrpal
2022-04-08	2	ottrpal
2022-04-09	1	ottrpal
2022-04-10	9	ottrpal
2022-04-11	7	ottrpal
2022-04-12	3	ottrpal
2022-04-13	14	ottrpal
2022-04-14	11	ottrpal
2022-04-15	5	ottrpal
2022-04-16	11	ottrpal
2022-04-17	2	ottrpal
2022-04-18	20	ottrpal
2022-04-19	6	ottrpal
2022-04-20	13	ottrpal
2022-04-21	2	ottrpal
2022-04-22	9	ottrpal
2022-04-23	5	ottrpal
2022-04-24	10	ottrpal
2022-04-25	6	ottrpal
2022-04-26	3	ottrpal
2022-04-27	17	ottrpal
2022-04-28	3	ottrpal
2022-04-29	5	ottrpal
2022-04-30	7	ottrpal
2022-05-01	3	ottrpal
2022-05-02	13	ottrpal
2022-05-03	7	ottrpal
2022-05-04	17	ottrpal
2022-05-05	3	ottrpal
2022-05-06	13	ottrpal
2022-05-07	4	ottrpal
2022-05-08	9	ottrpal
2022-05-09	6	ottrpal
2022-05-10	11	ottrpal
2022-05-11	9	ottrpal
2022-05-12	13	ottrpal
2022-05-13	4	ottrpal
2022-05-14	7	ottrpal
2022-05-15	2	ottrpal
2022-05-16	10	ottrpal
2022-05-17	6	ottrpal
2022-05-18	12	ottrpal
2022-05-19	14	ottrpal
2022-05-20	6	ottrpal
2022-05-21	2	ottrpal
2022-05-22	12	ottrpal
2022-05-23	1	ottrpal
2022-05-24	6	ottrpal
2022-05-25	22	ottrpal
2022-05-26	5	ottrpal
2022-05-27	9	ottrpal
2022-05-28	5	ottrpal
2022-05-29	8	ottrpal
2022-05-30	3	ottrpal
2022-05-31	13	ottrpal
2022-06-01	6	ottrpal
2022-06-02	8	ottrpal
2022-06-03	2	ottrpal
2022-06-04	8	ottrpal
2022-06-05	1	ottrpal
2022-06-06	6	ottrpal
2022-06-07	1	ottrpal
2022-06-08	11	ottrpal
2022-06-09	5	ottrpal
2022-06-10	2	ottrpal
2022-06-11	8	ottrpal
2022-06-12	2	ottrpal
2022-06-13	11	ottrpal
2022-06-14	7	ottrpal
2022-06-15	11	ottrpal
2022-06-16	6	ottrpal
2022-06-17	5	ottrpal
2022-06-18	5	ottrpal
2022-06-19	2	ottrpal
2022-06-20	9	ottrpal
2022-06-21	3	ottrpal
2022-06-22	7	ottrpal
2022-06-23	5	ottrpal
2022-06-24	11	ottrpal
2022-06-25	2	ottrpal
2022-06-26	4	ottrpal
2022-06-27	9	ottrpal
2022-06-28	3	ottrpal
2022-06-29	10	ottrpal
2022-06-30	11	ottrpal
2022-07-01	6	ottrpal
2022-07-02	2	ottrpal
2022-07-03	14	ottrpal
2022-07-04	7	ottrpal
2022-07-05	3	ottrpal
2022-07-06	18	ottrpal
2022-07-07	3	ottrpal
2022-07-08	10	ottrpal
2022-07-09	11	ottrpal
2022-07-10	1	ottrpal
2022-07-11	2	ottrpal
2022-07-12	9	ottrpal
2022-07-13	7	ottrpal
2022-07-14	10	ottrpal
2022-07-15	11	ottrpal
2022-07-16	14	ottrpal
2022-07-17	2	ottrpal
2022-07-18	11	ottrpal
2022-07-19	2	ottrpal
2022-07-20	6	ottrpal
2022-07-21	9	ottrpal
2022-07-22	6	ottrpal
2022-07-23	3	ottrpal
2022-07-24	14	ottrpal
2022-07-25	5	ottrpal
2022-07-26	8	ottrpal
2022-07-27	17	ottrpal
2022-07-28	8	ottrpal
2022-07-29	6	ottrpal
2022-07-30	10	ottrpal
2022-07-31	9	ottrpal
2022-08-01	5	ottrpal
2022-08-02	4	ottrpal
2022-08-03	11	ottrpal
2022-08-04	4	ottrpal
2022-08-05	5	ottrpal
2022-08-06	8	ottrpal
2022-08-07	1	ottrpal
2022-08-08	2	ottrpal
2022-08-09	9	ottrpal
2022-08-10	5	ottrpal
2022-08-11	6	ottrpal
2022-08-12	10	ottrpal
2022-08-13	2	ottrpal
2022-08-14	2	ottrpal
2022-08-15	8	ottrpal
2022-08-16	3	ottrpal
2022-08-17	5	ottrpal
2022-08-18	7	ottrpal
2022-08-19	3	ottrpal
2022-08-21	8	ottrpal
2022-08-22	4	ottrpal
2022-08-23	8	ottrpal
2022-08-24	10	ottrpal
2022-08-25	5	ottrpal
2022-08-26	1	ottrpal
2022-08-27	9	ottrpal
2022-08-28	4	ottrpal
2022-08-29	3	ottrpal
2022-08-30	10	ottrpal
2022-08-31	3	ottrpal
2022-09-01	3	ottrpal
2022-09-02	11	ottrpal
2022-09-04	4	ottrpal
2022-09-05	9	ottrpal
2022-09-06	7	ottrpal
2022-09-07	5	ottrpal
2022-09-08	12	ottrpal
2022-09-09	4	ottrpal
2022-09-10	5	ottrpal
2022-09-11	14	ottrpal
2022-09-12	5	ottrpal
2022-09-13	6	ottrpal
2022-09-14	14	ottrpal
2022-09-15	6	ottrpal
2022-09-16	6	ottrpal
2022-09-17	3	ottrpal
2022-09-18	2	ottrpal
2022-09-19	5	ottrpal
2022-09-20	16	ottrpal
2022-09-21	6	ottrpal
2022-09-22	9	ottrpal
2022-09-23	10	ottrpal
2022-09-25	6	ottrpal
2022-09-26	13	ottrpal
2022-09-27	8	ottrpal
2022-09-28	4	ottrpal
2022-09-29	6	ottrpal
2022-09-30	4	ottrpal
2022-10-01	3	ottrpal
2022-10-02	8	ottrpal
2022-10-03	10	ottrpal
2022-10-04	5	ottrpal
2022-10-05	12	ottrpal
2022-10-06	8	ottrpal
2022-10-07	7	ottrpal
2022-10-08	10	ottrpal
2022-10-09	2	ottrpal
2022-10-10	5	ottrpal
2022-10-11	6	ottrpal
2022-10-12	16	ottrpal
2022-10-13	3	ottrpal
2022-10-14	4	ottrpal
2022-10-15	10	ottrpal
2022-10-17	33	ottrpal
2022-10-18	11	ottrpal
2022-10-19	4	ottrpal
2022-10-20	13	ottrpal
2022-10-21	1	ottrpal
2022-10-22	12	ottrpal
2022-10-23	15	ottrpal
2022-10-24	5	ottrpal
2022-10-25	6	ottrpal
2022-10-26	12	ottrpal
2022-10-27	2	ottrpal
2022-10-28	12	ottrpal
2022-10-30	1	ottrpal
2022-10-31	3	ottrpal
2022-11-01	6	ottrpal
2022-11-02	8	ottrpal
2022-11-03	5	ottrpal
2022-11-04	2	ottrpal
2022-11-05	8	ottrpal
2022-11-06	2	ottrpal
2022-11-07	13	ottrpal
2022-11-08	15	ottrpal
2022-11-09	9	ottrpal
2022-11-10	11	ottrpal
2022-11-11	6	ottrpal
2022-11-12	15	ottrpal
2022-11-13	6	ottrpal
2022-11-14	7	ottrpal
2022-11-15	3	ottrpal
2022-11-16	2	ottrpal
2022-11-17	10	ottrpal
2022-11-18	13	ottrpal
2022-11-19	4	ottrpal
2022-11-20	2	ottrpal
2022-11-21	9	ottrpal
2022-11-22	4	ottrpal
2022-11-23	6	ottrpal
2022-11-24	6	ottrpal
2022-11-25	5	ottrpal
2022-11-26	8	ottrpal
2022-11-27	5	ottrpal
2022-11-28	8	ottrpal
2022-11-29	4	ottrpal
2022-11-30	4	ottrpal
2022-12-01	7	ottrpal
2022-12-02	5	ottrpal
2022-12-03	2	ottrpal
2022-12-04	6	ottrpal
2022-12-05	6	ottrpal
2022-12-06	2	ottrpal
2022-12-07	5	ottrpal
2022-12-08	2	ottrpal
2022-12-09	5	ottrpal
2022-12-10	2	ottrpal
2022-12-11	4	ottrpal
2022-12-12	3	ottrpal
2022-12-13	6	ottrpal
2022-12-14	8	ottrpal
2022-12-15	7	ottrpal
2022-12-16	4	ottrpal
2022-12-17	2	ottrpal
2022-12-18	5	ottrpal
2022-12-19	5	ottrpal
2022-12-20	4	ottrpal
2022-12-21	9	ottrpal
2022-12-22	2	ottrpal
2022-12-23	14	ottrpal
2022-12-24	5	ottrpal
2022-12-25	4	ottrpal
2022-12-26	2	ottrpal
2022-12-27	1	ottrpal
2022-12-28	6	ottrpal
2022-12-29	1	ottrpal
2022-12-30	3	ottrpal
2022-12-31	1	ottrpal
2023-01-01	1	ottrpal
2023-01-02	4	ottrpal
2023-01-03	2	ottrpal
2023-01-04	4	ottrpal
2023-01-05	3	ottrpal
2023-01-06	8	ottrpal
2023-01-07	5	ottrpal
2023-01-08	4	ottrpal
2023-01-09	9	ottrpal
2023-01-10	3	ottrpal
2023-01-11	16	ottrpal
2023-01-12	3	ottrpal
2023-01-13	12	ottrpal
2023-01-14	2	ottrpal
2023-01-15	11	ottrpal
2023-01-16	4	ottrpal
2023-01-17	14	ottrpal
2023-01-18	9	ottrpal
2023-01-19	11	ottrpal
2023-01-20	2	ottrpal
2023-01-21	7	ottrpal
2023-01-22	10	ottrpal
2023-01-23	2	ottrpal
2023-01-24	5	ottrpal
2023-01-25	3	ottrpal
2023-01-26	7	ottrpal
2023-01-27	12	ottrpal
2023-01-28	3	ottrpal
2023-01-29	5	ottrpal
2023-01-30	4	ottrpal
2023-01-31	5	ottrpal
2023-02-01	8	ottrpal
2023-02-02	11	ottrpal
2023-02-03	6	ottrpal
2023-02-04	1	ottrpal
2023-02-05	5	ottrpal
2023-02-06	4	ottrpal
2023-02-07	15	ottrpal
2023-02-08	9	ottrpal
2023-02-09	11	ottrpal
2023-02-10	3	ottrpal
2023-02-11	8	ottrpal
2023-02-12	5	ottrpal
2023-02-13	7	ottrpal
2023-02-14	8	ottrpal
2023-02-15	13	ottrpal
2023-02-16	5	ottrpal
2023-02-17	7	ottrpal
2023-02-18	1	ottrpal
2023-02-19	1	ottrpal
2023-02-20	1	ottrpal
2023-02-21	8	ottrpal
2023-02-22	7	ottrpal
2023-02-23	7	ottrpal
2023-02-24	6	ottrpal
2023-02-25	1	ottrpal
2023-02-26	3	ottrpal
2023-02-27	10	ottrpal
2023-02-28	5	ottrpal
2023-03-01	5	ottrpal
2023-03-02	8	ottrpal
2023-03-03	7	ottrpal
2023-03-04	5	ottrpal
2023-03-05	3	ottrpal
2023-03-06	6	ottrpal
2023-03-08	4	ottrpal
2023-03-09	4	ottrpal
2023-03-10	9	ottrpal
2023-03-11	6	ottrpal
2023-03-12	5	ottrpal
2023-03-13	13	ottrpal
2023-03-14	3	ottrpal
2023-03-15	8	ottrpal
2023-03-16	14	ottrpal
2023-03-17	3	ottrpal
2023-03-18	7	ottrpal
2023-03-20	19	ottrpal
2023-03-21	9	ottrpal
2023-03-22	7	ottrpal
2023-03-23	2	ottrpal
2023-03-24	3	ottrpal
2023-03-25	4	ottrpal
2023-03-26	9	ottrpal
2023-03-27	12	ottrpal
2023-03-28	5	ottrpal
2023-03-29	7	ottrpal
2023-03-30	1	ottrpal
2023-03-31	3	ottrpal
2023-04-01	4	ottrpal
2023-04-02	3	ottrpal
2023-04-03	5	ottrpal
2023-04-04	3	ottrpal
2023-04-05	5	ottrpal
2023-04-06	5	ottrpal
2023-04-07	8	ottrpal
2023-04-08	5	ottrpal
2023-04-09	2	ottrpal
2023-04-10	6	ottrpal
2023-04-11	3	ottrpal
2023-04-12	10	ottrpal
2023-04-13	5	ottrpal
2023-04-14	11	ottrpal
2023-04-15	2	ottrpal
2023-04-16	3	ottrpal
2023-04-17	4	ottrpal
2023-04-18	6	ottrpal
2023-04-19	18	ottrpal
2023-04-20	6	ottrpal
2023-04-21	6	ottrpal
2023-04-22	5	ottrpal
2023-04-23	3	ottrpal
2023-04-24	11	ottrpal
2023-04-25	4	ottrpal
2023-04-26	13	ottrpal
2023-04-27	17	ottrpal
2023-04-28	3	ottrpal
2023-04-29	1	ottrpal
2023-04-30	2	ottrpal
2023-05-01	6	ottrpal
2023-05-02	4	ottrpal
2023-05-03	5	ottrpal
2023-05-04	1	ottrpal
2023-05-05	4	ottrpal
2023-05-06	8	ottrpal
2023-05-07	3	ottrpal
2023-05-08	55	ottrpal
2023-05-09	7	ottrpal
2023-05-10	11	ottrpal
2023-05-11	12	ottrpal
2023-05-12	13	ottrpal
2023-05-13	6	ottrpal
2023-05-14	3	ottrpal
2023-05-15	3	ottrpal
2023-05-16	14	ottrpal
2023-05-17	11	ottrpal
2023-05-18	10	ottrpal
2023-05-19	8	ottrpal
2023-05-20	33	ottrpal
2023-05-21	4	ottrpal
2023-05-22	8	ottrpal
2023-05-23	8	ottrpal
2023-05-24	27	ottrpal
2023-05-25	9	ottrpal
2023-05-26	10	ottrpal
2023-05-27	4	ottrpal
2023-05-28	5	ottrpal
2023-05-29	6	ottrpal
2023-05-30	7	ottrpal
2023-05-31	4	ottrpal
2023-06-01	23	ottrpal
2023-06-02	13	ottrpal
2023-06-03	3	ottrpal
2023-06-04	8	ottrpal
2023-06-05	3	ottrpal
2023-06-06	4	ottrpal
2023-06-07	3	ottrpal
2023-06-08	13	ottrpal
2023-06-09	5	ottrpal
2023-06-10	5	ottrpal
2023-06-11	6	ottrpal
2023-06-12	20	ottrpal
2023-06-13	4	ottrpal
2023-06-14	5	ottrpal
2023-06-15	6	ottrpal
2023-06-16	8	ottrpal
2023-06-17	5	ottrpal
2023-06-18	4	ottrpal
2023-06-19	2	ottrpal
2023-06-20	8	ottrpal
2023-06-21	11	ottrpal
2023-06-22	8	ottrpal
2023-06-23	6	ottrpal
2023-06-24	16	ottrpal
2023-06-25	8	ottrpal
2023-06-26	7	ottrpal
2023-06-27	12	ottrpal
2023-06-28	20	ottrpal
2023-06-29	19	ottrpal
2023-06-30	11	ottrpal
2023-07-01	10	ottrpal
2023-07-02	6	ottrpal
2023-07-03	11	ottrpal
2023-07-04	9	ottrpal
2023-07-05	16	ottrpal
2023-07-06	10	ottrpal
2023-07-07	14	ottrpal
2023-07-08	8	ottrpal
2023-07-09	4	ottrpal
2023-07-10	8	ottrpal
2023-07-11	6	ottrpal
2023-07-12	13	ottrpal
2023-07-13	5	ottrpal
2023-07-14	6	ottrpal
2023-07-15	4	ottrpal
2023-07-16	5	ottrpal
2023-07-17	11	ottrpal
2023-07-18	12	ottrpal
2023-07-19	11	ottrpal
2023-07-20	8	ottrpal
2023-07-21	25	ottrpal
2023-07-22	6	ottrpal
2023-07-23	4	ottrpal
2023-07-24	4	ottrpal
2023-07-25	11	ottrpal
2023-07-26	13	ottrpal
2023-07-27	7	ottrpal
2023-07-28	6	ottrpal
2023-07-29	3	ottrpal
2023-07-30	3	ottrpal
2023-07-31	4	ottrpal
2023-08-01	8	ottrpal
2023-08-02	7	ottrpal
2023-08-03	8	ottrpal
2023-08-04	9	ottrpal
2023-08-05	3	ottrpal
2023-08-06	6	ottrpal
2023-08-07	7	ottrpal
2023-08-08	14	ottrpal
2023-08-09	11	ottrpal
2023-08-10	5	ottrpal
2023-08-11	6	ottrpal
2023-08-12	2	ottrpal
2023-08-13	2	ottrpal
2023-08-14	7	ottrpal
2023-08-15	8	ottrpal
2023-08-16	19	ottrpal
2023-08-17	10	ottrpal
2023-08-18	8	ottrpal
2023-08-19	7	ottrpal
2023-08-20	7	ottrpal
2023-08-21	4	ottrpal
2023-08-22	3	ottrpal
2023-08-23	11	ottrpal
2023-08-24	8	ottrpal
2023-08-25	7	ottrpal
2023-08-26	6	ottrpal
2023-08-27	4	ottrpal
2023-08-28	4	ottrpal
2023-08-29	5	ottrpal
2023-08-30	11	ottrpal
2023-08-31	6	ottrpal
2023-09-01	5	ottrpal
2023-09-02	3	ottrpal
2023-09-03	6	ottrpal
2023-09-04	7	ottrpal
2023-09-05	7	ottrpal
2023-09-06	6	ottrpal
2023-09-07	6	ottrpal
2023-09-08	4	ottrpal
2023-09-09	4	ottrpal
2023-09-10	7	ottrpal
2023-09-11	5	ottrpal
2023-09-12	5	ottrpal
2023-09-13	4	ottrpal
2023-09-14	4	ottrpal
2023-09-15	19	ottrpal
2023-09-16	9	ottrpal
2023-09-17	5	ottrpal
2023-09-18	7	ottrpal
2023-09-19	12	ottrpal
2023-09-20	10	ottrpal
2023-09-21	11	ottrpal
2023-09-22	40	ottrpal
2023-09-23	51	ottrpal
2023-09-24	6	ottrpal
2023-09-25	14	ottrpal
2023-09-26	39	ottrpal
2023-09-27	21	ottrpal
2023-09-28	12	ottrpal
2023-09-29	39	ottrpal
2023-09-30	5	ottrpal
2023-10-01	10	ottrpal
2023-10-02	42	ottrpal
2023-10-03	3	ottrpal
2023-10-04	7	ottrpal
2023-10-05	42	ottrpal
2023-10-06	13	ottrpal
2023-10-07	5	ottrpal
2023-10-08	37	ottrpal
2023-10-09	5	ottrpal
2023-10-10	7	ottrpal
2023-10-11	6	ottrpal
2023-10-12	43	ottrpal
2023-10-13	3	ottrpal
2023-10-14	11	ottrpal
2023-10-15	35	ottrpal
2023-10-16	9	ottrpal
2023-10-17	6	ottrpal
2023-10-18	40	ottrpal
2023-10-19	11	ottrpal
2023-10-20	5	ottrpal
2023-10-21	5	ottrpal
2023-10-22	40	ottrpal
2023-10-23	9	ottrpal
2023-10-24	3	ottrpal
2023-10-25	10	ottrpal
2023-10-26	47	ottrpal
2023-10-27	17	ottrpal
2023-10-28	8	ottrpal
2023-10-29	2	ottrpal
2023-10-30	37	ottrpal
2023-10-31	12	ottrpal
2023-11-01	19	ottrpal
2023-11-02	12	ottrpal
2023-11-03	38	ottrpal
2023-11-04	35	ottrpal
2023-11-05	3	ottrpal
2023-11-06	10	ottrpal
2023-11-07	10	ottrpal
2023-11-08	17	ottrpal
2023-11-09	41	ottrpal
2023-11-10	3	ottrpal
2023-11-11	3	ottrpal
2023-11-12	6	ottrpal
2023-11-13	8	ottrpal
2023-11-14	7	ottrpal
2023-11-15	19	ottrpal
2023-11-16	30	ottrpal
2023-11-17	22	ottrpal
2023-11-18	4	ottrpal
2023-11-19	6	ottrpal
2023-11-20	8	ottrpal
2023-11-21	4	ottrpal
2023-11-22	8	ottrpal
2023-11-23	4	ottrpal
2023-11-24	9	ottrpal
2023-11-25	11	ottrpal
2023-11-26	27	ottrpal
2023-11-27	10	ottrpal
2023-11-28	8	ottrpal
2023-11-29	13	ottrpal
2023-11-30	14	ottrpal
2023-12-01	23	ottrpal
2023-12-02	27	ottrpal
2023-12-03	21	ottrpal
2023-12-04	5	ottrpal
2023-12-05	7	ottrpal
2023-12-06	51	ottrpal
2023-12-07	41	ottrpal
2023-12-08	8	ottrpal
2023-12-09	6	ottrpal
2023-12-10	38	ottrpal
2023-12-11	5	ottrpal
2023-12-12	6	ottrpal
2023-12-13	7	ottrpal
2023-12-14	42	ottrpal
2023-12-15	13	ottrpal
2023-12-16	5	ottrpal
2023-12-17	4	ottrpal
2023-12-18	37	ottrpal
2023-12-19	3	ottrpal
2023-12-20	12	ottrpal
2023-12-21	44	ottrpal
